방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-26 18:20:00,20.0,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷,89000,푸마,['언더탑'],['푸마언더탑'],2020-06-26,6,26,149,5.37503,60.0,20.0,0.3333333333333333,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 18:40:00,금,18:20,18,0,0.0,0.08163265306122448,13500.0,12725057,18.400000000000002,39.800000000000004,0.05123539671983032,저녁,0,0,5,11.396391648714276,3498168.251762208
2020-06-26 18:20:00,20.0,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷,89000,푸마,['트렁크'],['푸마트렁크'],2020-06-26,6,26,149,5.37503,60.0,20.0,0.3333333333333333,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 18:40:00,금,18:20,18,0,0.0,0.08163265306122448,13500.0,12725057,18.400000000000002,39.800000000000004,0.05123539671983032,저녁,0,0,2,11.396391648714276,2329245.2581034694
2020-06-26 18:20:00,20.0,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷,89000,푸마,['드로즈'],['푸마드로즈'],2020-06-26,6,26,149,5.37503,60.0,20.0,0.3333333333333333,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 18:40:00,금,18:20,18,0,0.0,0.08163265306122448,13500.0,12725057,18.400000000000002,39.800000000000004,0.05123539671983032,저녁,0,0,1,11.396391648714276,3698218.040480604
2020-06-26 18:40:00,20.0,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷,89000,푸마,['언더탑'],['푸마언더탑'],2020-06-26,6,26,149,5.37503,60.0,40.0,0.6666666666666666,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 19:00:00,금,18:40,18,0,0.0,0.10204081632653061,13500.0,12725057,36.2,77.2,0.10009567125435787,저녁,0,0,5,11.396391648714276,7521346.415218809
2020-06-26 18:40:00,20.0,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷,89000,푸마,['트렁크'],['푸마트렁크'],2020-06-26,6,26,149,5.37503,60.0,40.0,0.6666666666666666,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 19:00:00,금,18:40,18,0,0.0,0.10204081632653061,13500.0,12725057,36.2,77.2,0.10009567125435787,저녁,0,0,2,11.396391648714276,5399670.643595418
2020-06-26 18:40:00,20.0,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷,89000,푸마,['드로즈'],['푸마드로즈'],2020-06-26,6,26,149,5.37503,60.0,40.0,0.6666666666666666,0.0,24.316666666666666,71.66666666666667,24,0.0,91,78,2020-06-26 18:20:00,2020-06-26 19:00:00,금,18:40,18,0,0.0,0.10204081632653061,13500.0,12725057,36.2,77.2,0.10009567125435787,저녁,0,0,1,11.396391648714276,8151760.019439283
2020-06-26 19:00:00,20.0,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷,89000,푸마,['언더탑'],['푸마언더탑'],2020-06-26,6,26,149,5.37503,60.0,60.0,1.0,0.0,23.183333333333334,76.16666666666667,23,27.571428571428573,91,78,2020-06-26 18:20:00,2020-06-26 19:20:00,금,19:00,19,0,0.0,0.10204081632653061,13500.0,12725057,40.2,85.5,0.0,저녁,0,0,5,11.396391648714276,7217094.644322188
2020-06-26 19:00:00,20.0,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷,89000,푸마,['트렁크'],['푸마트렁크'],2020-06-26,6,26,149,5.37503,60.0,60.0,1.0,0.0,23.183333333333334,76.16666666666667,23,27.571428571428573,91,78,2020-06-26 18:20:00,2020-06-26 19:20:00,금,19:00,19,0,0.0,0.10204081632653061,13500.0,12725057,40.2,85.5,0.0,저녁,0,0,2,11.396391648714276,6109117.421909943
2020-06-26 19:00:00,20.0,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷,89000,푸마,['드로즈'],['푸마드로즈'],2020-06-26,6,26,149,5.37503,60.0,60.0,1.0,0.0,23.183333333333334,76.16666666666667,23,27.571428571428573,91,78,2020-06-26 18:20:00,2020-06-26 19:20:00,금,19:00,19,0,0.0,0.10204081632653061,13500.0,12725057,40.2,85.5,0.0,저녁,0,0,1,11.396391648714276,8723073.226635791
2020-06-26 19:20:00,20.0,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,20.0,0.3333333333333333,0.0,23.183333333333334,76.16666666666667,23,0.0,91,78,2020-06-26 19:20:00,2020-06-26 19:40:00,금,19:20,19,0,0.0,0.0,13500.0,12725057,11.0,10.7,0.1143494611585092,저녁,0,0,2,12.296827008798639,4030024.380590098
2020-06-26 19:20:00,20.0,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,20.0,0.3333333333333333,0.0,23.183333333333334,76.16666666666667,23,0.0,91,78,2020-06-26 19:20:00,2020-06-26 19:40:00,금,19:20,19,0,0.0,0.0,13500.0,12725057,11.0,10.7,0.1143494611585092,저녁,0,0,1,12.538967060803502,4696731.641692353
2020-06-26 19:40:00,20.0,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,40.0,0.6666666666666666,0.0,23.183333333333334,76.16666666666667,23,0.0,91,78,2020-06-26 19:20:00,2020-06-26 20:00:00,금,19:40,19,0,0.0,0.0,13500.0,12725057,32.8,32.6,0.21918573676192693,저녁,0,0,2,12.296827008798639,10262817.9624017
2020-06-26 19:40:00,20.0,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,40.0,0.6666666666666666,0.0,23.183333333333334,76.16666666666667,23,0.0,91,78,2020-06-26 19:20:00,2020-06-26 20:00:00,금,19:40,19,0,0.0,0.0,13500.0,12725057,32.8,32.6,0.21918573676192693,저녁,0,0,1,12.538967060803502,12435680.50890936
2020-06-26 20:00:00,20.0,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,60.0,1.0,0.0,22.316666666666666,79.83333333333333,22,26.48148148148148,91,78,2020-06-26 19:20:00,2020-06-26 20:20:00,금,20:00,20,0,0.0,0.0,13500.0,12725057,66.60000000000001,61.7,0.09596621184314351,저녁,0,0,2,12.296827008798639,10494483.856556082
2020-06-26 20:00:00,20.0,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-26,6,26,265,12.9900285714,60.0,60.0,1.0,0.0,22.316666666666666,79.83333333333333,22,26.48148148148148,91,78,2020-06-26 19:20:00,2020-06-26 20:20:00,금,20:00,20,0,0.0,0.0,13500.0,12725057,66.60000000000001,61.7,0.09596621184314351,저녁,0,0,1,12.538967060803502,12850790.524879163
2020-06-26 20:20:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-26,6,26,309,5.0468514286,60.0,20.0,0.3333333333333333,0.0,22.316666666666666,79.83333333333333,22,0.0,91,78,2020-06-26 20:20:00,2020-06-26 20:40:00,금,20:20,20,1,0.0,0.0,13500.0,12725057,87.2,85.0,0.19876180435611585,저녁,0,0,3,13.122163357401663,21419379.994840123
2020-06-26 20:40:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-26,6,26,309,5.0468514286,60.0,40.0,0.6666666666666666,0.0,22.316666666666666,79.83333333333333,22,0.0,91,78,2020-06-26 20:20:00,2020-06-26 21:00:00,금,20:40,20,1,0.0,0.0,13500.0,12725057,174.8,175.3,0.31958470642429393,저녁,0,0,3,13.122163357401663,45325776.47422123
2020-06-26 21:00:00,20.0,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-26,6,26,309,5.0468514286,60.0,60.0,1.0,0.0,21.583333333333332,83.33333333333333,21,25.869565217391305,91,78,2020-06-26 20:20:00,2020-06-26 21:20:00,금,21:00,21,0,0.0,0.0,13500.0,12725057,231.0,234.9,0.09763352100670689,저녁,0,0,3,13.122163357401663,57436040.24916323
2020-06-26 21:20:00,20.0,100548,201634,완도꼬마활전복 1.3kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-26,6,26,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,21.583333333333332,83.33333333333333,21,0.0,91,78,2020-06-26 21:20:00,2020-06-26 21:40:00,금,21:20,21,1,0.0,0.0,13500.0,12725057,2380.2,2328.0,0.7058119006006193,저녁,0,0,0,10.305613759378778,30906382.7854601
2020-06-26 21:40:00,20.0,100548,201634,완도꼬마활전복 1.3kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-26,6,26,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,21.583333333333332,83.33333333333333,21,0.0,91,78,2020-06-26 21:20:00,2020-06-26 22:00:00,금,21:40,21,1,0.125,0.0,13500.0,12725057,2766.6,2751.6,0.9157536130308649,저녁,0,0,0,10.305613759378778,54792839.220031165
2020-06-26 22:00:00,20.0,100548,201634,완도꼬마활전복 1.3kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-26,6,26,363,12.5115774634,60.0,60.0,1.0,0.0,21.166666666666668,84.66666666666667,21,22.958333333333332,91,78,2020-06-26 21:20:00,2020-06-26 22:20:00,금,22:00,22,0,0.25,0.0,13500.0,12725057,2968.2000000000003,2921.9000000000005,0.508356104225627,그외,0,0,0,10.305613759378778,44795869.88005699
2020-06-26 22:20:00,20.0,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품,90000,아룬싸왓,"['베개', '라텍스']","['아룬싸왓베개', '아룬싸왓라텍스']",2020-06-26,6,26,309,0.7936500000000001,60.0,20.0,0.3333333333333333,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 22:40:00,금,22:20,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.051898790845364834,그외,0,0,1,11.407564949312402,3103420.3006046996
2020-06-26 22:20:00,20.0,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품,168000,아룬싸왓,"['매트', '라텍스', '매트리스']","['아룬싸왓매트', '아룬싸왓라텍스', '아룬싸왓매트리스']",2020-06-26,6,26,309,0.7936500000000001,60.0,20.0,0.3333333333333333,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 22:40:00,금,22:20,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.051898790845364834,그외,0,0,1,12.031719258385396,3941514.929582683
2020-06-26 22:20:00,20.0,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품,218000,아룬싸왓,['라텍스'],['아룬싸왓라텍스'],2020-06-26,6,26,309,0.7936500000000001,60.0,20.0,0.3333333333333333,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 22:40:00,금,22:20,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.051898790845364834,그외,0,0,3,12.292250341771226,3473957.123748867
2020-06-26 22:40:00,20.0,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품,90000,아룬싸왓,"['베개', '라텍스']","['아룬싸왓베개', '아룬싸왓라텍스']",2020-06-26,6,26,309,0.7936500000000001,60.0,40.0,0.6666666666666666,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 23:00:00,금,22:40,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.11553874039518366,그외,0,0,1,11.407564949312402,5793339.737004495
2020-06-26 22:40:00,20.0,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품,168000,아룬싸왓,"['매트', '라텍스', '매트리스']","['아룬싸왓매트', '아룬싸왓라텍스', '아룬싸왓매트리스']",2020-06-26,6,26,309,0.7936500000000001,60.0,40.0,0.6666666666666666,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 23:00:00,금,22:40,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.11553874039518366,그외,0,0,1,12.031719258385396,7545262.08152738
2020-06-26 22:40:00,20.0,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품,218000,아룬싸왓,['라텍스'],['아룬싸왓라텍스'],2020-06-26,6,26,309,0.7936500000000001,60.0,40.0,0.6666666666666666,0.0,21.166666666666668,84.66666666666667,21,0.0,91,78,2020-06-26 22:20:00,2020-06-26 23:00:00,금,22:40,22,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.11553874039518366,그외,0,0,3,12.292250341771226,7038294.588197246
2020-06-26 23:00:00,20.0,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품,90000,아룬싸왓,"['베개', '라텍스']","['아룬싸왓베개', '아룬싸왓라텍스']",2020-06-26,6,26,309,0.7936500000000001,60.0,60.0,1.0,0.0,21.11666666666667,85.0,21,22.73913043478261,91,78,2020-06-26 22:20:00,2020-06-26 23:20:00,금,23:00,23,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.12966974965495864,그외,0,0,1,11.407564949312402,5995685.466483323
2020-06-26 23:00:00,20.0,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품,168000,아룬싸왓,"['매트', '라텍스', '매트리스']","['아룬싸왓매트', '아룬싸왓라텍스', '아룬싸왓매트리스']",2020-06-26,6,26,309,0.7936500000000001,60.0,60.0,1.0,0.0,21.11666666666667,85.0,21,22.73913043478261,91,78,2020-06-26 22:20:00,2020-06-26 23:20:00,금,23:00,23,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.12966974965495864,그외,0,0,1,12.031719258385396,8170994.749913918
2020-06-26 23:00:00,20.0,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품,218000,아룬싸왓,['라텍스'],['아룬싸왓라텍스'],2020-06-26,6,26,309,0.7936500000000001,60.0,60.0,1.0,0.0,21.11666666666667,85.0,21,22.73913043478261,91,78,2020-06-26 22:20:00,2020-06-26 23:20:00,금,23:00,23,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.12966974965495864,그외,0,0,3,12.292250341771226,5545341.078452437
2020-06-26 23:20:00,60.0,100554,201641,DB손해보험 참좋은운전자보험(1912),무형,0,DB손해보험,['보험'],['DB손해보험보험'],2020-06-26,6,26,232,51.8380328571,0.0,0.0,0.0,0.0,21.11666666666667,85.0,21,0.0,91,78,2020-06-27 00:20:00,2020-06-27 00:20:00,금,23:20,23,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-27 00:20:00,20.0,100360,201147,밸런스파워 플래티늄,생활용품,79000,밸런스파워,['플래티늄'],['밸런스파워플래티늄'],2020-06-27,6,27,309,12.09195,60.0,20.0,0.3333333333333333,0.0,20.85,86.83333333333333,20,0.0,91,78,2020-06-27 00:20:00,2020-06-27 00:40:00,토,00:20,0,0,0.0,0.0,13500.0,12725057,58.8,66.5,0.13681405647829795,그외,0,0,0,11.27720313144916,3549316.0249461154
2020-06-27 00:40:00,20.0,100360,201147,밸런스파워 플래티늄,생활용품,79000,밸런스파워,['플래티늄'],['밸런스파워플래티늄'],2020-06-27,6,27,309,12.09195,60.0,40.0,0.6666666666666666,0.0,20.85,86.83333333333333,20,0.0,91,78,2020-06-27 00:20:00,2020-06-27 01:00:00,토,00:40,0,0,0.0,0.0,13500.0,12725057,112.00000000000001,0.0,0.2209026371194234,그외,0,0,0,11.27720313144916,9094835.940548474
2020-06-27 01:00:00,20.0,100360,201147,밸런스파워 플래티늄,생활용품,79000,밸런스파워,['플래티늄'],['밸런스파워플래티늄'],2020-06-27,6,27,309,12.09195,60.0,60.0,1.0,0.0,20.366666666666664,88.66666666666667,20,24.434782608695652,91,78,2020-06-27 00:20:00,2020-06-27 01:20:00,토,01:00,1,0,0.0,0.0,13500.0,12725057,90.4,0.0,0.1446469392076257,그외,0,0,0,11.27720313144916,7563107.190484058
2020-06-27 01:20:00,20.0,100069,200192,칼리베이직 패브릭백 4종세트,잡화,39900,칼리베이직,['백'],['칼리베이직백'],2020-06-27,6,27,129,6.9767385714,55.9,20.0,0.35778175313059035,0.0,20.366666666666664,88.66666666666667,20,0.0,91,78,2020-06-27 01:20:00,2020-06-27 01:40:00,토,01:20,1,0,0.0,0.0,13500.0,12725057,389.20000000000005,392.80000000000007,0.1187459272830244,그외,0,0,1,10.594131602877955,16340330.344759082
2020-06-27 01:40:00,15.9,100069,200192,칼리베이직 패브릭백 4종세트,잡화,39900,칼리베이직,['백'],['칼리베이직백'],2020-06-27,6,27,129,6.9767385714,55.9,35.9,0.6422182468694096,0.0,20.366666666666664,88.66666666666667,20,0.0,91,78,2020-06-27 01:20:00,2020-06-27 01:55:54,토,01:40,1,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.13460350927470666,그외,0,0,1,10.594131602877955,10056358.034817085
2020-06-27 02:00:00,20.0,100069,200192,칼리베이직 패브릭백 4종세트,잡화,39900,칼리베이직,['백'],['칼리베이직백'],2020-06-27,6,27,129,6.9767385714,55.9,55.9,1.0,0.0,20.183333333333334,89.66666666666667,20,21.423076923076923,91,78,2020-06-27 01:24:06,2020-06-27 02:20:00,토,02:00,2,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.10912948197883153,그외,0,0,1,10.594131602877955,22026631.88834109
2020-06-27 06:20:00,20.0,100727,202122,자연감성 남성 셔츠2종,의류,79900,자연감성,['셔츠'],['자연감성셔츠'],2020-06-27,6,27,109,11.6700157143,60.0,20.0,0.3333333333333333,0.0,19.583333333333332,93.5,19,0.0,91,78,2020-06-27 06:20:00,2020-06-27 06:40:00,토,06:20,6,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2565245416348358,그외,2,0,0,11.288531131754366,15764697.67493441
2020-06-27 06:20:00,20.0,100727,202124,자연감성 여성블라우스2종,의류,79900,자연감성,['블라우스'],['자연감성블라우스'],2020-06-27,6,27,109,11.6700157143,60.0,20.0,0.3333333333333333,0.0,19.583333333333332,93.5,19,0.0,91,78,2020-06-27 06:20:00,2020-06-27 06:40:00,토,06:20,6,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2565245416348358,그외,1,0,0,11.288531131754366,8253954.364816744
2020-06-27 06:40:00,20.0,100727,202122,자연감성 남성 셔츠2종,의류,79900,자연감성,['셔츠'],['자연감성셔츠'],2020-06-27,6,27,109,11.6700157143,60.0,40.0,0.6666666666666666,0.0,19.583333333333332,93.5,19,0.0,91,78,2020-06-27 06:20:00,2020-06-27 07:00:00,토,06:40,6,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.37492599312452257,그외,2,0,0,11.288531131754366,29054340.184118982
2020-06-27 06:40:00,20.0,100727,202124,자연감성 여성블라우스2종,의류,79900,자연감성,['블라우스'],['자연감성블라우스'],2020-06-27,6,27,109,11.6700157143,60.0,40.0,0.6666666666666666,0.0,19.583333333333332,93.5,19,0.0,91,78,2020-06-27 06:20:00,2020-06-27 07:00:00,토,06:40,6,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.37492599312452257,그외,1,0,0,11.288531131754366,14705666.398653569
2020-06-27 07:00:00,20.0,100727,202122,자연감성 남성 셔츠2종,의류,79900,자연감성,['셔츠'],['자연감성셔츠'],2020-06-27,6,27,109,11.6700157143,60.0,60.0,1.0,0.0,20.099999999999998,91.83333333333333,20,23.14814814814815,91,78,2020-06-27 06:20:00,2020-06-27 07:20:00,토,07:00,7,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2835566485753053,그외,2,0,0,11.288531131754366,32090905.497303057
2020-06-27 07:00:00,20.0,100727,202124,자연감성 여성블라우스2종,의류,79900,자연감성,['블라우스'],['자연감성블라우스'],2020-06-27,6,27,109,11.6700157143,60.0,60.0,1.0,0.0,20.099999999999998,91.83333333333333,20,23.14814814814815,91,78,2020-06-27 06:20:00,2020-06-27 07:20:00,토,07:00,7,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2835566485753053,그외,1,0,0,11.288531131754366,16561085.534146352
2020-06-27 07:20:00,20.0,100419,201324,코몽트 이지웨어 상하의6종세트,의류,49900,코몽트,['이지웨어'],['코몽트이지웨어'],2020-06-27,6,27,109,60.9320514286,60.0,20.0,0.3333333333333333,0.0,20.099999999999998,91.83333333333333,20,0.0,91,78,2020-06-27 07:20:00,2020-06-27 07:40:00,토,07:20,7,0,0.0,0.02040816326530612,13500.0,12725057,512.2,499.40000000000003,0.3844830015026296,그외,0,0,1,10.81777628173961,16086231.860765778
2020-06-27 07:40:00,20.0,100419,201324,코몽트 이지웨어 상하의6종세트,의류,49900,코몽트,['이지웨어'],['코몽트이지웨어'],2020-06-27,6,27,109,60.9320514286,60.0,40.0,0.6666666666666666,0.0,20.099999999999998,91.83333333333333,20,0.0,91,78,2020-06-27 07:20:00,2020-06-27 08:00:00,토,07:40,7,1,0.0,0.10204081632653061,13500.0,12725057,833.4000000000001,802.9000000000001,0.5329756761833209,그외,0,0,1,10.81777628173961,31053151.235729653
2020-06-27 08:00:00,20.0,100419,201324,코몽트 이지웨어 상하의6종세트,의류,49900,코몽트,['이지웨어'],['코몽트이지웨어'],2020-06-27,6,27,109,60.9320514286,60.0,60.0,1.0,0.0,20.999999999999996,88.16666666666667,20,23.37037037037037,91,78,2020-06-27 07:20:00,2020-06-27 08:20:00,토,08:00,8,0,0.0,0.0,13500.0,12725057,976.2,947.3000000000001,0.2917045454545455,그외,0,0,1,10.81777628173961,29431040.643332176
2020-06-27 08:20:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-27,6,27,265,22.6064057143,60.0,20.0,0.3333333333333333,0.0,20.999999999999996,88.16666666666667,20,0.0,91,78,2020-06-27 08:20:00,2020-06-27 08:40:00,토,08:20,8,0,0.0,0.0,13500.0,12725057,305.8,0.0,0.2269998409669211,그외,0,0,0,11.59910316121128,18602020.850078743
2020-06-27 08:40:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-27,6,27,265,22.6064057143,60.0,40.0,0.6666666666666666,0.0,20.999999999999996,88.16666666666667,20,0.0,91,78,2020-06-27 08:20:00,2020-06-27 09:00:00,토,08:40,8,1,0.0,0.0,13500.0,12725057,648.0,0.0,0.3586423118865867,그외,0,0,0,11.59910316121128,39649645.53714671
2020-06-27 09:00:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-27,6,27,265,22.6064057143,60.0,60.0,1.0,0.0,22.36666666666667,80.5,22,24.72,91,78,2020-06-27 08:20:00,2020-06-27 09:20:00,토,09:00,9,1,0.0,0.0,13500.0,12725057,1188.2,0.0,0.2901287643654056,오전,0,0,0,11.59910316121128,47571583.308945246
2020-06-27 09:20:00,20.0,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방,89000,프로피쿡,['에어프라이어'],['프로피쿡에어프라이어'],2020-06-27,6,27,265,14.00481,60.0,20.0,0.3333333333333333,0.0,22.36666666666667,80.5,22,0.0,91,78,2020-06-27 09:20:00,2020-06-27 09:40:00,토,09:20,9,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.38079334787350055,오전,0,2,0,11.396391648714276,10245801.45830663
2020-06-27 09:40:00,20.0,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방,89000,프로피쿡,['에어프라이어'],['프로피쿡에어프라이어'],2020-06-27,6,27,265,14.00481,60.0,40.0,0.6666666666666666,0.0,22.36666666666667,80.5,22,0.0,91,78,2020-06-27 09:20:00,2020-06-27 10:00:00,토,09:40,9,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.5348875112607274,오전,0,2,0,11.396391648714276,22182657.156096738
2020-06-27 10:00:00,20.0,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방,89000,프로피쿡,['에어프라이어'],['프로피쿡에어프라이어'],2020-06-27,6,27,265,14.00481,60.0,60.0,1.0,0.0,23.433333333333334,75.5,23,26.36,91,78,2020-06-27 09:20:00,2020-06-27 10:20:00,토,10:00,10,0,0.0,0.0,13500.0,12725057,260.0,294.20000000000005,0.11176059700722062,오전,0,2,0,11.396391648714276,40298548.095638864
2020-06-27 10:20:00,20.0,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용,39900,엘렌실라,"['마스크', '썬스틱']","['엘렌실라마스크', '엘렌실라썬스틱']",2020-06-27,6,27,159,19.8337771429,60.0,20.0,0.3333333333333333,0.0,23.433333333333334,75.5,23,0.0,91,78,2020-06-27 10:20:00,2020-06-27 10:40:00,토,10:20,10,0,0.0,0.0,13500.0,12725057,316.40000000000003,326.70000000000005,0.3765348205080139,오전,0,0,0,10.594131602877955,19706101.133440312
2020-06-27 10:40:00,20.0,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용,39900,엘렌실라,"['마스크', '썬스틱']","['엘렌실라마스크', '엘렌실라썬스틱']",2020-06-27,6,27,159,19.8337771429,60.0,40.0,0.6666666666666666,0.0,23.433333333333334,75.5,23,0.0,91,78,2020-06-27 10:20:00,2020-06-27 11:00:00,토,10:40,10,1,0.0,0.061224489795918366,13500.0,12725057,501.40000000000003,505.1,0.646305049341885,오전,0,0,0,10.594131602877955,36719981.84893668
2020-06-27 11:00:00,20.0,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용,39900,엘렌실라,"['마스크', '썬스틱']","['엘렌실라마스크', '엘렌실라썬스틱']",2020-06-27,6,27,159,19.8337771429,60.0,60.0,1.0,0.0,24.683333333333334,70.66666666666667,24,28.12,91,78,2020-06-27 10:20:00,2020-06-27 11:20:00,토,11:00,11,0,0.0,0.14285714285714285,13500.0,12725057,599.2,606.9,0.4673888301219823,오전,0,0,0,10.594131602877955,33850472.41481957
